StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,210,P,TestC,62,28977,1217,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,63,30194,3342,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,64,33536,7105,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,65,40641,102,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,66,40743,9059,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,67,49802,5929,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,68,55731,3381,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,69,59112,40,0,0,,,,,,,,,,
Steinfeld,210,P,TestC,70,59152,848,0,1,,,,,,,,,,
Steinfeld,2,U,TestC,1,0,162,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,2,162,39,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,3,201,292,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,4,493,135,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,5,628,378,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,6,1006,268,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,7,1274,465,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,8,1739,1167,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,9,2906,433,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,10,3339,1431,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,11,4770,664,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,12,5434,107,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,13,5541,1422,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,14,6963,11574,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,15,18537,8466,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,16,27003,2361,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,17,29364,740,0,0,,,,,,,,,,
Steinfeld,2,U,TestC,18,30104,29896,0,1,,,,,,,,,,
Steinfeld,6,U,TestC,1,0,965,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,2,965,311,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,3,1276,541,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,4,1817,83,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,5,1900,139,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,6,2039,37,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,7,2076,23,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,8,2099,12,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,9,2111,43,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,10,2154,729,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,11,2883,105,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,12,2988,61,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,13,3049,36,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,14,3085,658,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,15,3743,45,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,16,3788,44,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,17,3832,149,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,18,3981,23,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,19,4004,10,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,20,4014,18,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,21,4032,158,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,22,4190,81,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,23,4271,1030,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,24,5301,56,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,25,5357,36,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,26,5393,113,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,27,5506,146,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,28,5652,259,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,29,5911,534,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,30,6445,6380,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,31,12825,106,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,32,12931,50,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,33,12981,58,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,34,13039,900,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,35,13939,1102,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,36,15041,119,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,37,15160,280,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,38,15440,50,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,39,15490,42,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,40,15532,24,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,41,15556,809,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,42,16365,3447,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,43,19812,1683,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,44,21495,60,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,45,21555,1496,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,46,23051,426,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,47,23477,119,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,48,23596,8080,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,49,31676,1493,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,50,33169,711,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,51,33880,815,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,52,34695,2225,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,53,36920,23,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,54,36943,14,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,55,36957,11,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,56,36968,129,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,57,37097,3150,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,58,40247,38,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,59,40285,18,0,0,,,,,,,,,,
Steinfeld,6,U,TestC,60,40303,19697,0,1,,,,,,,,,,
Steinfeld,10,U,TestC,1,0,54,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,2,54,277,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,3,331,1206,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,4,1537,110,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,5,1647,250,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,6,1897,575,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,7,2472,1147,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,8,3619,958,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,9,4577,195,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,10,4772,31,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,11,4803,85,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,12,4888,105,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,13,4993,1070,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,14,6063,33,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,15,6096,735,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,16,6831,334,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,17,7165,1505,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,18,8670,1942,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,19,10612,132,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,20,10744,582,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,21,11326,441,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,22,11767,1999,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,23,13766,32,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,24,13798,129,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,25,13927,88,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,26,14015,27,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,27,14042,616,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,28,14658,2005,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,29,16663,1416,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,30,18079,55,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,31,18134,247,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,32,18381,900,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,33,19281,105,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,34,19386,32,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,35,19418,35,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,36,19453,257,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,37,19710,1127,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,38,20837,23,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,39,20860,909,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,40,21769,195,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,41,21964,1032,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,42,22996,30,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,43,23026,1504,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,44,24530,57,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,45,24587,64,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,46,24651,267,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,47,24918,1532,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,48,26450,70,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,49,26520,57,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,50,26577,1514,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,51,28091,1627,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,52,29718,206,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,53,29924,21,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,54,29945,652,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,55,30597,96,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,56,30693,52,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,57,30745,194,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,58,30939,43,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,59,30982,1996,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,60,32978,28,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,61,33006,1586,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,62,34592,1812,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,63,36404,149,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,64,36553,523,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,65,37076,4213,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,66,41289,4517,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,67,45806,63,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,68,45869,178,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,69,46047,3240,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,70,49287,61,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,71,49348,87,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,72,49435,773,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,73,50208,765,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,74,50973,371,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,75,51344,135,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,76,51479,592,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,77,52071,892,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,78,52963,389,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,79,53352,4699,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,80,58051,564,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,81,58615,226,0,0,,,,,,,,,,
Steinfeld,10,U,TestC,82,58841,1159,0,1,,,,,,,,,,
Steinfeld,16,U,TestC,1,0,25,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,2,25,130,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,3,155,246,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,4,401,65,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,5,466,189,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,6,655,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,7,687,312,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,8,999,96,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,9,1095,74,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,10,1169,112,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,11,1281,123,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,12,1404,100,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,13,1504,680,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,14,2184,74,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,15,2258,24,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,16,2282,50,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,17,2332,55,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,18,2387,33,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,19,2420,1154,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,20,3574,89,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,21,3663,64,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,22,3727,65,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,23,3792,205,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,24,3997,16,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,25,4013,11,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,26,4024,22,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,27,4046,416,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,28,4462,65,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,29,4527,60,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,30,4587,24,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,31,4611,69,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,32,4680,27,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,33,4707,134,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,34,4841,49,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,35,4890,1736,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,36,6626,169,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,37,6795,520,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,38,7315,68,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,39,7383,165,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,40,7548,33,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,41,7581,348,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,42,7929,68,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,43,7997,1241,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,44,9238,61,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,45,9299,51,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,46,9350,167,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,47,9517,291,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,48,9808,73,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,49,9881,577,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,50,10458,2299,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,51,12757,18,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,52,12775,143,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,53,12918,186,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,54,13104,158,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,55,13262,96,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,56,13358,12,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,57,13370,396,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,58,13766,513,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,59,14279,109,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,60,14388,28,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,61,14416,128,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,62,14544,2029,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,63,16573,59,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,64,16632,99,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,65,16731,160,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,66,16891,554,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,67,17445,142,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,68,17587,184,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,69,17771,89,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,70,17860,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,71,17892,84,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,72,17976,68,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,73,18044,20,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,74,18064,128,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,75,18192,471,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,76,18663,3507,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,77,22170,188,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,78,22358,2128,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,79,24486,73,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,80,24559,93,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,81,24652,82,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,82,24734,796,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,83,25530,53,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,84,25583,348,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,85,25931,1897,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,86,27828,834,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,87,28662,166,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,88,28828,1687,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,89,30515,227,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,90,30742,115,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,91,30857,215,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,92,31072,1033,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,93,32105,229,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,94,32334,474,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,95,32808,80,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,96,32888,687,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,97,33575,31,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,98,33606,2399,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,99,36005,976,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,100,36981,14,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,101,36995,69,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,102,37064,214,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,103,37278,1631,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,104,38909,180,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,105,39089,1405,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,106,40494,974,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,107,41468,168,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,108,41636,57,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,109,41693,1301,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,110,42994,840,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,111,43834,1193,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,112,45027,1013,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,113,46040,1112,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,114,47152,81,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,115,47233,665,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,116,47898,138,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,117,48036,1402,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,118,49438,1170,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,119,50608,4205,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,120,54813,1106,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,121,55919,40,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,122,55959,808,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,123,56767,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,124,56799,332,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,125,57131,16,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,126,57147,259,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,127,57406,218,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,128,57624,830,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,129,58454,49,0,0,,,,,,,,,,
Steinfeld,16,U,TestC,130,58503,1497,0,1,,,,,,,,,,
Steinfeld,20,U,TestC,1,0,189,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,2,189,50,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,3,239,54,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,4,293,346,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,5,639,262,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,6,901,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,7,917,331,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,8,1248,143,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,9,1391,468,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,10,1859,24,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,11,1883,20,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,12,1903,161,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,13,2064,511,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,14,2575,77,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,15,2652,187,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,16,2839,40,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,17,2879,1009,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,18,3888,99,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,19,3987,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,20,4003,314,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,21,4317,66,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,22,4383,811,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,23,5194,54,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,24,5248,109,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,25,5357,998,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,26,6355,190,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,27,6545,859,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,28,7404,24,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,29,7428,953,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,30,8381,75,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,31,8456,34,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,32,8490,139,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,33,8629,44,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,34,8673,66,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,35,8739,74,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,36,8813,157,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,37,8970,23,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,38,8993,666,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,39,9659,349,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,40,10008,225,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,41,10233,772,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,42,11005,133,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,43,11138,40,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,44,11178,49,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,45,11227,407,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,46,11634,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,47,11650,42,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,48,11692,23,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,49,11715,34,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,50,11749,77,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,51,11826,17,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,52,11843,21,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,53,11864,1888,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,54,13752,454,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,55,14206,20,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,56,14226,48,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,57,14274,627,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,58,14901,907,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,59,15808,1424,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,60,17232,73,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,61,17305,504,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,62,17809,18,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,63,17827,182,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,64,18009,1171,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,65,19180,752,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,66,19932,126,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,67,20058,23,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,68,20081,1636,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,69,21717,363,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,70,22080,729,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,71,22809,436,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,72,23245,113,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,73,23358,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,74,23374,23,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,75,23397,314,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,76,23711,384,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,77,24095,758,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,78,24853,1358,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,79,26211,25,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,80,26236,283,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,81,26519,1135,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,82,27654,399,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,83,28053,522,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,84,28575,996,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,85,29571,22,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,86,29593,26,0,0,,,,,,,,,,
